timestamp,symbol,price
2020-01-07T02:56:00,SIM,145.85
2020-01-07T02:57:00,SIM,146.61
2020-01-07T02:58:00,SIM,147.55
2020-01-07T02:59:00,SIM,147.3
2020-01-07T03:00:00,SIM,147.05
2020-01-07T03:01:00,SIM,147.1
2020-01-07T03:02:00,SIM,147.03
2020-01-07T03:03:00,SIM,147.16
2020-01-07T03:04:00,SIM,146.73
2020-01-07T03:05:00,SIM,146.53
2020-01-07T03:06:00,SIM,145.84
2020-01-07T03:07:00,SIM,145.12
2020-01-07T03:08:00,SIM,146.1
2020-01-07T03:09:00,SIM,145.77
2020-01-07T03:10:00,SIM,145.22
2020-01-07T03:11:00,SIM,146.12
2020-01-07T03:12:00,SIM,146.06
2020-01-07T03:13:00,SIM,146.23
2020-01-07T03:14:00,SIM,146.47
2020-01-07T03:15:00,SIM,145.71
2020-01-07T03:16:00,SIM,146.38
2020-01-07T03:17:00,SIM,145.73
2020-01-07T03:18:00,SIM,145.05
2020-01-07T03:19:00,SIM,145.32
2020-01-07T03:20:00,SIM,144.65
2020-01-07T03:21:00,SIM,143.87
2020-01-07T03:22:00,SIM,143.48
2020-01-07T03:23:00,SIM,143.26
2020-01-07T03:24:00,SIM,143.02
2020-01-07T03:25:00,SIM,142.99
2020-01-07T03:26:00,SIM,143.34
2020-01-07T03:27:00,SIM,143.32
2020-01-07T03:28:00,SIM,143.15
2020-01-07T03:29:00,SIM,143.47
2020-01-07T03:30:00,SIM,143.34
2020-01-07T03:31:00,SIM,143.82
2020-01-07T03:32:00,SIM,142.9
2020-01-07T03:33:00,SIM,142.69
2020-01-07T03:34:00,SIM,141.98
2020-01-07T03:35:00,SIM,141.27
2020-01-07T03:36:00,SIM,140.68
2020-01-07T03:37:00,SIM,139.77
2020-01-07T03:38:00,SIM,140.32
2020-01-07T03:39:00,SIM,140.63
2020-01-07T03:40:00,SIM,140.39
2020-01-07T03:41:00,SIM,140.12
2020-01-07T03:42:00,SIM,139.69
2020-01-07T03:43:00,SIM,139.1
2020-01-07T03:44:00,SIM,138.37
2020-01-07T03:45:00,SIM,138.3
2020-01-07T03:46:00,SIM,138.5
2020-01-07T03:47:00,SIM,138.69
2020-01-07T03:48:00,SIM,138.09
2020-01-07T03:49:00,SIM,139.07
2020-01-07T03:50:00,SIM,138.3
2020-01-07T03:51:00,SIM,139.29
2020-01-07T03:52:00,SIM,139.35
2020-01-07T03:53:00,SIM,140.2
2020-01-07T03:54:00,SIM,140.88
2020-01-07T03:55:00,SIM,140.17
2020-01-07T03:56:00,SIM,140.88
2020-01-07T03:57:00,SIM,141.3
2020-01-07T03:58:00,SIM,141.53
2020-01-07T03:59:00,SIM,141.0
2020-01-07T04:00:00,SIM,141.67
2020-01-07T04:01:00,SIM,142.29
2020-01-07T04:02:00,SIM,141.59
2020-01-07T04:03:00,SIM,142.32
2020-01-07T04:04:00,SIM,141.99
2020-01-07T04:05:00,SIM,142.93
2020-01-07T04:06:00,SIM,143.91
2020-01-07T04:07:00,SIM,144.35
2020-01-07T04:08:00,SIM,143.79
2020-01-07T04:09:00,SIM,142.92
2020-01-07T04:10:00,SIM,143.17
2020-01-07T04:11:00,SIM,143.7
2020-01-07T04:12:00,SIM,143.11
2020-01-07T04:13:00,SIM,143.58
2020-01-07T04:14:00,SIM,142.96
2020-01-07T04:15:00,SIM,142.93
2020-01-07T04:16:00,SIM,142.08
2020-01-07T04:17:00,SIM,141.57
2020-01-07T04:18:00,SIM,141.26
2020-01-07T04:19:00,SIM,140.53
2020-01-07T04:20:00,SIM,139.97
2020-01-07T04:21:00,SIM,140.1
2020-01-07T04:22:00,SIM,140.79
2020-01-07T04:23:00,SIM,140.4
2020-01-07T04:24:00,SIM,140.54
2020-01-07T04:25:00,SIM,141.03
2020-01-07T04:26:00,SIM,141.29
2020-01-07T04:27:00,SIM,140.51
2020-01-07T04:28:00,SIM,140.24
2020-01-07T04:29:00,SIM,140.84
2020-01-07T04:30:00,SIM,139.84
2020-01-07T04:31:00,SIM,139.96
2020-01-07T04:32:00,SIM,139.44
2020-01-07T04:33:00,SIM,139.57
2020-01-07T04:34:00,SIM,139.11
2020-01-07T04:35:00,SIM,139.76
2020-01-07T04:36:00,SIM,139.26
2020-01-07T04:37:00,SIM,138.84
2020-01-07T04:38:00,SIM,138.02
2020-01-07T04:39:00,SIM,137.64
2020-01-07T04:40:00,SIM,137.92
2020-01-07T04:41:00,SIM,137.12
2020-01-07T04:42:00,SIM,136.35
2020-01-07T04:43:00,SIM,136.19
2020-01-07T04:44:00,SIM,136.47
2020-01-07T04:45:00,SIM,136.93
2020-01-07T04:46:00,SIM,135.97
2020-01-07T04:47:00,SIM,135.56
2020-01-07T04:48:00,SIM,135.81
2020-01-07T04:49:00,SIM,135.88
2020-01-07T04:50:00,SIM,136.6
2020-01-07T04:51:00,SIM,135.9
2020-01-07T04:52:00,SIM,136.67
2020-01-07T04:53:00,SIM,136.46
2020-01-07T04:54:00,SIM,137.19
2020-01-07T04:55:00,SIM,137.05
2020-01-07T04:56:00,SIM,137.83
2020-01-07T04:57:00,SIM,138.69
2020-01-07T04:58:00,SIM,139.1
2020-01-07T04:59:00,SIM,138.51
2020-01-07T05:00:00,SIM,139.14
2020-01-07T05:01:00,SIM,138.15
2020-01-07T05:02:00,SIM,138.77
2020-01-07T05:03:00,SIM,138.54
2020-01-07T05:04:00,SIM,139.31
2020-01-07T05:05:00,SIM,138.98
2020-01-07T05:06:00,SIM,139.14
2020-01-07T05:07:00,SIM,138.58
2020-01-07T05:08:00,SIM,138.74
2020-01-07T05:09:00,SIM,138.3
2020-01-07T05:10:00,SIM,139.01
2020-01-07T05:11:00,SIM,138.85
2020-01-07T05:12:00,SIM,138.8
2020-01-07T05:13:00,SIM,139.6
2020-01-07T05:14:00,SIM,138.72
2020-01-07T05:15:00,SIM,139.48
2020-01-07T05:16:00,SIM,139.11
2020-01-07T05:17:00,SIM,140.07
2020-01-07T05:18:00,SIM,140.87
2020-01-07T05:19:00,SIM,141.53
2020-01-07T05:20:00,SIM,141.45
2020-01-07T05:21:00,SIM,141.89
2020-01-07T05:22:00,SIM,141.56
2020-01-07T05:23:00,SIM,140.72
2020-01-07T05:24:00,SIM,141.08
2020-01-07T05:25:00,SIM,141.51
2020-01-07T05:26:00,SIM,141.32
2020-01-07T05:27:00,SIM,141.6
2020-01-07T05:28:00,SIM,141.7
2020-01-07T05:29:00,SIM,141.74
2020-01-07T05:30:00,SIM,141.77
2020-01-07T05:31:00,SIM,141.37
2020-01-07T05:32:00,SIM,140.94
2020-01-07T05:33:00,SIM,141.21
2020-01-07T05:34:00,SIM,141.19
2020-01-07T05:35:00,SIM,141.73
2020-01-07T05:36:00,SIM,141.76
2020-01-07T05:37:00,SIM,141.25
2020-01-07T05:38:00,SIM,141.23
2020-01-07T05:39:00,SIM,141.33
2020-01-07T05:40:00,SIM,141.33
2020-01-07T05:41:00,SIM,141.69
2020-01-07T05:42:00,SIM,141.35
2020-01-07T05:43:00,SIM,141.17
2020-01-07T05:44:00,SIM,140.87
2020-01-07T05:45:00,SIM,141.28
2020-01-07T05:46:00,SIM,141.35
2020-01-07T05:47:00,SIM,141.38
2020-01-07T05:48:00,SIM,142.05
2020-01-07T05:49:00,SIM,141.18
2020-01-07T05:50:00,SIM,140.8
2020-01-07T05:51:00,SIM,141.38
2020-01-07T05:52:00,SIM,140.48
2020-01-07T05:53:00,SIM,139.87
2020-01-07T05:54:00,SIM,140.68
2020-01-07T05:55:00,SIM,141.54
2020-01-07T05:56:00,SIM,142.29
2020-01-07T05:57:00,SIM,142.31
2020-01-07T05:58:00,SIM,142.28
2020-01-07T05:59:00,SIM,141.48
2020-01-07T06:00:00,SIM,140.51
2020-01-07T06:01:00,SIM,141.36
2020-01-07T06:02:00,SIM,141.58
2020-01-07T06:03:00,SIM,142.28
2020-01-07T06:04:00,SIM,142.76
2020-01-07T06:05:00,SIM,143.55
2020-01-07T06:06:00,SIM,143.78
2020-01-07T06:07:00,SIM,143.34
2020-01-07T06:08:00,SIM,143.95
2020-01-07T06:09:00,SIM,144.57
2020-01-07T06:10:00,SIM,144.84
2020-01-07T06:11:00,SIM,144.16
2020-01-07T06:12:00,SIM,144.99
2020-01-07T06:13:00,SIM,144.28
2020-01-07T06:14:00,SIM,143.29
2020-01-07T06:15:00,SIM,144.27
2020-01-07T06:16:00,SIM,144.72
2020-01-07T06:17:00,SIM,145.43
2020-01-07T06:18:00,SIM,144.49
2020-01-07T06:19:00,SIM,144.67
2020-01-07T06:20:00,SIM,144.16
2020-01-07T06:21:00,SIM,144.04
2020-01-07T06:22:00,SIM,143.9
2020-01-07T06:23:00,SIM,143.98
2020-01-07T06:24:00,SIM,143.62
2020-01-07T06:25:00,SIM,144.04
2020-01-07T06:26:00,SIM,143.16
2020-01-07T06:27:00,SIM,142.21
2020-01-07T06:28:00,SIM,142.58
2020-01-07T06:29:00,SIM,142.39
2020-01-07T06:30:00,SIM,141.55
2020-01-07T06:31:00,SIM,141.1
2020-01-07T06:32:00,SIM,141.31
2020-01-07T06:33:00,SIM,140.9
2020-01-07T06:34:00,SIM,140.22
2020-01-07T06:35:00,SIM,140.77
2020-01-07T06:36:00,SIM,140.42
2020-01-07T06:37:00,SIM,139.56
2020-01-07T06:38:00,SIM,139.46
2020-01-07T06:39:00,SIM,139.21
2020-01-07T06:40:00,SIM,140.0
2020-01-07T06:41:00,SIM,141.0
2020-01-07T06:42:00,SIM,141.65
2020-01-07T06:43:00,SIM,141.44
2020-01-07T06:44:00,SIM,140.85
2020-01-07T06:45:00,SIM,139.99
2020-01-07T06:46:00,SIM,139.85
2020-01-07T06:47:00,SIM,139.91
2020-01-07T06:48:00,SIM,139.05
2020-01-07T06:49:00,SIM,138.92
2020-01-07T06:50:00,SIM,139.42
2020-01-07T06:51:00,SIM,140.21
2020-01-07T06:52:00,SIM,140.48
2020-01-07T06:53:00,SIM,140.92
2020-01-07T06:54:00,SIM,140.22
2020-01-07T06:55:00,SIM,140.5
2020-01-07T06:56:00,SIM,139.76
2020-01-07T06:57:00,SIM,139.79
2020-01-07T06:58:00,SIM,139.77
2020-01-07T06:59:00,SIM,140.44
2020-01-07T07:00:00,SIM,140.44
2020-01-07T07:01:00,SIM,140.81
2020-01-07T07:02:00,SIM,141.15
2020-01-07T07:03:00,SIM,141.12
2020-01-07T07:04:00,SIM,141.83
2020-01-07T07:05:00,SIM,141.22
2020-01-07T07:06:00,SIM,140.31
2020-01-07T07:07:00,SIM,141.29
2020-01-07T07:08:00,SIM,141.03
2020-01-07T07:09:00,SIM,141.3
2020-01-07T07:10:00,SIM,142.02
2020-01-07T07:11:00,SIM,142.95
2020-01-07T07:12:00,SIM,143.33
2020-01-07T07:13:00,SIM,142.54
2020-01-07T07:14:00,SIM,141.58
2020-01-07T07:15:00,SIM,140.59
2020-01-07T07:16:00,SIM,140.04
2020-01-07T07:17:00,SIM,140.17
2020-01-07T07:18:00,SIM,140.22
2020-01-07T07:19:00,SIM,140.29
2020-01-07T07:20:00,SIM,139.51
2020-01-07T07:21:00,SIM,140.0
2020-01-07T07:22:00,SIM,139.09
2020-01-07T07:23:00,SIM,138.9
2020-01-07T07:24:00,SIM,139.24
2020-01-07T07:25:00,SIM,139.93
2020-01-07T07:26:00,SIM,139.78
2020-01-07T07:27:00,SIM,139.15
2020-01-07T07:28:00,SIM,139.75
2020-01-07T07:29:00,SIM,140.5
2020-01-07T07:30:00,SIM,140.47
2020-01-07T07:31:00,SIM,141.23
2020-01-07T07:32:00,SIM,141.69
2020-01-07T07:33:00,SIM,141.98
2020-01-07T07:34:00,SIM,142.01
2020-01-07T07:35:00,SIM,142.26
2020-01-07T07:36:00,SIM,142.16
2020-01-07T07:37:00,SIM,142.51
2020-01-07T07:38:00,SIM,142.6
2020-01-07T07:39:00,SIM,142.55
2020-01-07T07:40:00,SIM,141.83
2020-01-07T07:41:00,SIM,141.79
2020-01-07T07:42:00,SIM,142.27
2020-01-07T07:43:00,SIM,141.41
2020-01-07T07:44:00,SIM,141.66
2020-01-07T07:45:00,SIM,142.52
2020-01-07T07:46:00,SIM,142.81
2020-01-07T07:47:00,SIM,143.37
2020-01-07T07:48:00,SIM,144.27
2020-01-07T07:49:00,SIM,145.04
2020-01-07T07:50:00,SIM,144.94
2020-01-07T07:51:00,SIM,144.45
2020-01-07T07:52:00,SIM,144.37
2020-01-07T07:53:00,SIM,144.54
2020-01-07T07:54:00,SIM,144.84
2020-01-07T07:55:00,SIM,144.18
2020-01-07T07:56:00,SIM,144.38
2020-01-07T07:57:00,SIM,143.64
2020-01-07T07:58:00,SIM,144.64
2020-01-07T07:59:00,SIM,144.24
2020-01-07T08:00:00,SIM,144.13
2020-01-07T08:01:00,SIM,144.47
2020-01-07T08:02:00,SIM,144.03
2020-01-07T08:03:00,SIM,144.82
2020-01-07T08:04:00,SIM,144.84
2020-01-07T08:05:00,SIM,143.99
2020-01-07T08:06:00,SIM,144.34
2020-01-07T08:07:00,SIM,143.92
2020-01-07T08:08:00,SIM,143.08
2020-01-07T08:09:00,SIM,142.46
2020-01-07T08:10:00,SIM,142.18
2020-01-07T08:11:00,SIM,142.11
2020-01-07T08:12:00,SIM,142.91
2020-01-07T08:13:00,SIM,142.18
2020-01-07T08:14:00,SIM,143.07
2020-01-07T08:15:00,SIM,142.47
2020-01-07T08:16:00,SIM,143.19
2020-01-07T08:17:00,SIM,142.72
2020-01-07T08:18:00,SIM,141.94
2020-01-07T08:19:00,SIM,141.9
2020-01-07T08:20:00,SIM,142.11
2020-01-07T08:21:00,SIM,142.3
2020-01-07T08:22:00,SIM,141.48
2020-01-07T08:23:00,SIM,141.4
2020-01-07T08:24:00,SIM,142.15
2020-01-07T08:25:00,SIM,141.79
2020-01-07T08:26:00,SIM,141.99
2020-01-07T08:27:00,SIM,142.91
2020-01-07T08:28:00,SIM,142.4
2020-01-07T08:29:00,SIM,142.22
2020-01-07T08:30:00,SIM,143.13
2020-01-07T08:31:00,SIM,142.68
2020-01-07T08:32:00,SIM,143.04
2020-01-07T08:33:00,SIM,144.0
2020-01-07T08:34:00,SIM,143.82
2020-01-07T08:35:00,SIM,144.08
2020-01-07T08:36:00,SIM,143.93
2020-01-07T08:37:00,SIM,143.09
2020-01-07T08:38:00,SIM,142.37
2020-01-07T08:39:00,SIM,142.44
2020-01-07T08:40:00,SIM,142.96
2020-01-07T08:41:00,SIM,142.5
2020-01-07T08:42:00,SIM,142.31
2020-01-07T08:43:00,SIM,142.91
2020-01-07T08:44:00,SIM,142.95
2020-01-07T08:45:00,SIM,142.81
2020-01-07T08:46:00,SIM,143.31
2020-01-07T08:47:00,SIM,143.02
2020-01-07T08:48:00,SIM,144.0
2020-01-07T08:49:00,SIM,144.39
2020-01-07T08:50:00,SIM,145.02
2020-01-07T08:51:00,SIM,145.51
2020-01-07T08:52:00,SIM,144.76
2020-01-07T08:53:00,SIM,144.34
2020-01-07T08:54:00,SIM,144.13
2020-01-07T08:55:00,SIM,144.76
2020-01-07T08:56:00,SIM,143.78
2020-01-07T08:57:00,SIM,143.02
2020-01-07T08:58:00,SIM,143.29
2020-01-07T08:59:00,SIM,143.43
2020-01-07T09:00:00,SIM,143.3
2020-01-07T09:01:00,SIM,143.93
2020-01-07T09:02:00,SIM,144.9
2020-01-07T09:03:00,SIM,145.02
2020-01-07T09:04:00,SIM,145.19
2020-01-07T09:05:00,SIM,144.42
2020-01-07T09:06:00,SIM,144.84
2020-01-07T09:07:00,SIM,144.75
2020-01-07T09:08:00,SIM,144.21
2020-01-07T09:09:00,SIM,144.88
2020-01-07T09:10:00,SIM,145.23
2020-01-07T09:11:00,SIM,145.51
2020-01-07T09:12:00,SIM,145.27
2020-01-07T09:13:00,SIM,144.91
2020-01-07T09:14:00,SIM,144.01
2020-01-07T09:15:00,SIM,143.87
2020-01-07T09:16:00,SIM,143.37
2020-01-07T09:17:00,SIM,143.97
2020-01-07T09:18:00,SIM,144.75
2020-01-07T09:19:00,SIM,144.04
2020-01-07T09:20:00,SIM,144.84
2020-01-07T09:21:00,SIM,145.04
2020-01-07T09:22:00,SIM,145.17
2020-01-07T09:23:00,SIM,144.57
2020-01-07T09:24:00,SIM,144.29
2020-01-07T09:25:00,SIM,144.86
2020-01-07T09:26:00,SIM,145.19
2020-01-07T09:27:00,SIM,144.27
2020-01-07T09:28:00,SIM,144.2
2020-01-07T09:29:00,SIM,144.38
2020-01-07T09:30:00,SIM,144.26
2020-01-07T09:31:00,SIM,144.89
2020-01-07T09:32:00,SIM,145.27
2020-01-07T09:33:00,SIM,145.04
2020-01-07T09:34:00,SIM,144.7
2020-01-07T09:35:00,SIM,144.38
2020-01-07T09:36:00,SIM,145.11
2020-01-07T09:37:00,SIM,145.77
2020-01-07T09:38:00,SIM,145.33
2020-01-07T09:39:00,SIM,146.25
2020-01-07T09:40:00,SIM,145.32
2020-01-07T09:41:00,SIM,144.46
2020-01-07T09:42:00,SIM,145.35
2020-01-07T09:43:00,SIM,145.93
2020-01-07T09:44:00,SIM,145.74
2020-01-07T09:45:00,SIM,145.34
2020-01-07T09:46:00,SIM,144.96
2020-01-07T09:47:00,SIM,144.97
2020-01-07T09:48:00,SIM,145.73
2020-01-07T09:49:00,SIM,144.93
2020-01-07T09:50:00,SIM,144.94
2020-01-07T09:51:00,SIM,144.25
2020-01-07T09:52:00,SIM,144.75
2020-01-07T09:53:00,SIM,144.28
2020-01-07T09:54:00,SIM,144.5
2020-01-07T09:55:00,SIM,145.03
2020-01-07T09:56:00,SIM,144.97
2020-01-07T09:57:00,SIM,145.49
2020-01-07T09:58:00,SIM,146.27
2020-01-07T09:59:00,SIM,146.37
2020-01-07T10:00:00,SIM,145.42
2020-01-07T10:01:00,SIM,145.82
2020-01-07T10:02:00,SIM,145.42
2020-01-07T10:03:00,SIM,145.77
2020-01-07T10:04:00,SIM,146.49
2020-01-07T10:05:00,SIM,146.57
2020-01-07T10:06:00,SIM,145.74
2020-01-07T10:07:00,SIM,146.38
2020-01-07T10:08:00,SIM,146.9
2020-01-07T10:09:00,SIM,145.94
2020-01-07T10:10:00,SIM,146.37
2020-01-07T10:11:00,SIM,145.44
2020-01-07T10:12:00,SIM,145.34
2020-01-07T10:13:00,SIM,144.84
2020-01-07T10:14:00,SIM,145.12
2020-01-07T10:15:00,SIM,144.86
2020-01-07T10:16:00,SIM,144.49
2020-01-07T10:17:00,SIM,145.38
2020-01-07T10:18:00,SIM,144.64
2020-01-07T10:19:00,SIM,143.85
2020-01-07T10:20:00,SIM,143.86
2020-01-07T10:21:00,SIM,144.1
2020-01-07T10:22:00,SIM,144.8
2020-01-07T10:23:00,SIM,144.39
2020-01-07T10:24:00,SIM,144.28
2020-01-07T10:25:00,SIM,143.35
2020-01-07T10:26:00,SIM,142.76
2020-01-07T10:27:00,SIM,142.7
2020-01-07T10:28:00,SIM,141.91
2020-01-07T10:29:00,SIM,142.29
2020-01-07T10:30:00,SIM,142.12
2020-01-07T10:31:00,SIM,142.39
2020-01-07T10:32:00,SIM,142.76
2020-01-07T10:33:00,SIM,143.38
2020-01-07T10:34:00,SIM,142.88
2020-01-07T10:35:00,SIM,142.64
2020-01-07T10:36:00,SIM,143.58
2020-01-07T10:37:00,SIM,144.43
2020-01-07T10:38:00,SIM,143.76
2020-01-07T10:39:00,SIM,143.22
2020-01-07T10:40:00,SIM,143.78
2020-01-07T10:41:00,SIM,142.91
2020-01-07T10:42:00,SIM,142.94
2020-01-07T10:43:00,SIM,142.26
2020-01-07T10:44:00,SIM,142.9
2020-01-07T10:45:00,SIM,143.8
2020-01-07T10:46:00,SIM,142.95
2020-01-07T10:47:00,SIM,143.81
2020-01-07T10:48:00,SIM,143.29
2020-01-07T10:49:00,SIM,143.32
2020-01-07T10:50:00,SIM,144.12
2020-01-07T10:51:00,SIM,144.73
2020-01-07T10:52:00,SIM,145.61
2020-01-07T10:53:00,SIM,146.26
2020-01-07T10:54:00,SIM,145.26
2020-01-07T10:55:00,SIM,146.23
2020-01-07T10:56:00,SIM,147.13
2020-01-07T10:57:00,SIM,146.48
2020-01-07T10:58:00,SIM,146.9
2020-01-07T10:59:00,SIM,147.36
2020-01-07T11:00:00,SIM,148.06
2020-01-07T11:01:00,SIM,148.53
2020-01-07T11:02:00,SIM,147.69
2020-01-07T11:03:00,SIM,148.28
2020-01-07T11:04:00,SIM,148.9
2020-01-07T11:05:00,SIM,148.0
2020-01-07T11:06:00,SIM,148.03
2020-01-07T11:07:00,SIM,148.96
2020-01-07T11:08:00,SIM,148.59
2020-01-07T11:09:00,SIM,147.78
2020-01-07T11:10:00,SIM,148.52
2020-01-07T11:11:00,SIM,148.68
2020-01-07T11:12:00,SIM,148.15
2020-01-07T11:13:00,SIM,149.15
2020-01-07T11:14:00,SIM,149.48
2020-01-07T11:15:00,SIM,149.63
2020-01-07T11:16:00,SIM,149.67
2020-01-07T11:17:00,SIM,149.68
2020-01-07T11:18:00,SIM,148.83
2020-01-07T11:19:00,SIM,149.44
2020-01-07T11:20:00,SIM,149.72
2020-01-07T11:21:00,SIM,150.15
2020-01-07T11:22:00,SIM,150.4
2020-01-07T11:23:00,SIM,151.09
2020-01-07T11:24:00,SIM,150.41
2020-01-07T11:25:00,SIM,151.13
2020-01-07T11:26:00,SIM,150.65
2020-01-07T11:27:00,SIM,150.62
2020-01-07T11:28:00,SIM,151.1
2020-01-07T11:29:00,SIM,151.05
2020-01-07T11:30:00,SIM,151.84
2020-01-07T11:31:00,SIM,151.87
2020-01-07T11:32:00,SIM,151.58
2020-01-07T11:33:00,SIM,152.32
2020-01-07T11:34:00,SIM,151.89
2020-01-07T11:35:00,SIM,151.97
2020-01-07T11:36:00,SIM,151.96
2020-01-07T11:37:00,SIM,151.01
2020-01-07T11:38:00,SIM,150.2
2020-01-07T11:39:00,SIM,150.65
2020-01-07T11:40:00,SIM,151.4
2020-01-07T11:41:00,SIM,150.98
2020-01-07T11:42:00,SIM,151.59
2020-01-07T11:43:00,SIM,152.39
2020-01-07T11:44:00,SIM,153.36
2020-01-07T11:45:00,SIM,153.9
2020-01-07T11:46:00,SIM,154.62
2020-01-07T11:47:00,SIM,155.32
2020-01-07T11:48:00,SIM,155.0
2020-01-07T11:49:00,SIM,155.54
2020-01-07T11:50:00,SIM,156.12
2020-01-07T11:51:00,SIM,155.98
2020-01-07T11:52:00,SIM,155.19
2020-01-07T11:53:00,SIM,154.5
2020-01-07T11:54:00,SIM,154.23
2020-01-07T11:55:00,SIM,154.32
2020-01-07T11:56:00,SIM,154.3
2020-01-07T11:57:00,SIM,154.17
2020-01-07T11:58:00,SIM,154.59
2020-01-07T11:59:00,SIM,154.58
2020-01-07T12:00:00,SIM,154.72
2020-01-07T12:01:00,SIM,154.82
2020-01-07T12:02:00,SIM,155.48
2020-01-07T12:03:00,SIM,156.26
2020-01-07T12:04:00,SIM,157.21
2020-01-07T12:05:00,SIM,156.35
2020-01-07T12:06:00,SIM,156.73
2020-01-07T12:07:00,SIM,156.45
2020-01-07T12:08:00,SIM,155.63
2020-01-07T12:09:00,SIM,155.83
2020-01-07T12:10:00,SIM,155.88
2020-01-07T12:11:00,SIM,155.76
2020-01-07T12:12:00,SIM,155.12
2020-01-07T12:13:00,SIM,154.21
2020-01-07T12:14:00,SIM,153.9
2020-01-07T12:15:00,SIM,154.47
2020-01-07T12:16:00,SIM,154.04
2020-01-07T12:17:00,SIM,154.32
2020-01-07T12:18:00,SIM,154.83
2020-01-07T12:19:00,SIM,155.73
2020-01-07T12:20:00,SIM,155.1
2020-01-07T12:21:00,SIM,154.54
2020-01-07T12:22:00,SIM,155.13
2020-01-07T12:23:00,SIM,154.9
2020-01-07T12:24:00,SIM,155.66
2020-01-07T12:25:00,SIM,154.83
2020-01-07T12:26:00,SIM,155.2
2020-01-07T12:27:00,SIM,155.69
2020-01-07T12:28:00,SIM,156.42
2020-01-07T12:29:00,SIM,156.1
2020-01-07T12:30:00,SIM,156.17
2020-01-07T12:31:00,SIM,156.9
2020-01-07T12:32:00,SIM,156.35
2020-01-07T12:33:00,SIM,155.61
2020-01-07T12:34:00,SIM,155.88
2020-01-07T12:35:00,SIM,155.87
2020-01-07T12:36:00,SIM,156.55
2020-01-07T12:37:00,SIM,156.02
2020-01-07T12:38:00,SIM,156.53
2020-01-07T12:39:00,SIM,156.04
2020-01-07T12:40:00,SIM,156.44
2020-01-07T12:41:00,SIM,156.79
2020-01-07T12:42:00,SIM,156.92
2020-01-07T12:43:00,SIM,156.47
2020-01-07T12:44:00,SIM,155.96
2020-01-07T12:45:00,SIM,155.16
2020-01-07T12:46:00,SIM,154.89
2020-01-07T12:47:00,SIM,154.14
2020-01-07T12:48:00,SIM,155.13
2020-01-07T12:49:00,SIM,154.85
2020-01-07T12:50:00,SIM,154.15
2020-01-07T12:51:00,SIM,154.72
2020-01-07T12:52:00,SIM,155.58
2020-01-07T12:53:00,SIM,155.47
2020-01-07T12:54:00,SIM,154.84
2020-01-07T12:55:00,SIM,154.02
2020-01-07T12:56:00,SIM,153.32
2020-01-07T12:57:00,SIM,152.67
2020-01-07T12:58:00,SIM,151.74
2020-01-07T12:59:00,SIM,151.54
2020-01-07T13:00:00,SIM,152.25
2020-01-07T13:01:00,SIM,152.02
2020-01-07T13:02:00,SIM,152.99
2020-01-07T13:03:00,SIM,153.64
2020-01-07T13:04:00,SIM,153.04
2020-01-07T13:05:00,SIM,152.59
2020-01-07T13:06:00,SIM,152.59
2020-01-07T13:07:00,SIM,151.65
2020-01-07T13:08:00,SIM,151.97
2020-01-07T13:09:00,SIM,151.29
2020-01-07T13:10:00,SIM,151.65
2020-01-07T13:11:00,SIM,151.91
2020-01-07T13:12:00,SIM,151.22
2020-01-07T13:13:00,SIM,150.64
2020-01-07T13:14:00,SIM,150.89
2020-01-07T13:15:00,SIM,150.84
2020-01-07T13:16:00,SIM,150.1
2020-01-07T13:17:00,SIM,149.76
2020-01-07T13:18:00,SIM,150.26
2020-01-07T13:19:00,SIM,150.27
2020-01-07T13:20:00,SIM,150.78
2020-01-07T13:21:00,SIM,151.28
2020-01-07T13:22:00,SIM,151.53
2020-01-07T13:23:00,SIM,151.39
2020-01-07T13:24:00,SIM,150.85
2020-01-07T13:25:00,SIM,150.75
2020-01-07T13:26:00,SIM,150.62
2020-01-07T13:27:00,SIM,150.9
2020-01-07T13:28:00,SIM,149.93
2020-01-07T13:29:00,SIM,149.62
2020-01-07T13:30:00,SIM,149.93
2020-01-07T13:31:00,SIM,149.29
2020-01-07T13:32:00,SIM,150.26
2020-01-07T13:33:00,SIM,151.16
2020-01-07T13:34:00,SIM,152.05
2020-01-07T13:35:00,SIM,152.74
2020-01-07T13:36:00,SIM,153.44
2020-01-07T13:37:00,SIM,154.1
2020-01-07T13:38:00,SIM,153.24
2020-01-07T13:39:00,SIM,153.55
2020-01-07T13:40:00,SIM,154.12
2020-01-07T13:41:00,SIM,154.5
2020-01-07T13:42:00,SIM,155.41
2020-01-07T13:43:00,SIM,154.99
2020-01-07T13:44:00,SIM,155.03
2020-01-07T13:45:00,SIM,154.56
2020-01-07T13:46:00,SIM,155.07
2020-01-07T13:47:00,SIM,154.16
2020-01-07T13:48:00,SIM,154.55
2020-01-07T13:49:00,SIM,153.96
2020-01-07T13:50:00,SIM,153.86
2020-01-07T13:51:00,SIM,154.33
2020-01-07T13:52:00,SIM,155.32
2020-01-07T13:53:00,SIM,154.41
2020-01-07T13:54:00,SIM,153.61
2020-01-07T13:55:00,SIM,154.56
2020-01-07T13:56:00,SIM,155.0
2020-01-07T13:57:00,SIM,154.58
2020-01-07T13:58:00,SIM,155.36
2020-01-07T13:59:00,SIM,156.12
2020-01-07T14:00:00,SIM,156.76
2020-01-07T14:01:00,SIM,156.69
